Open,High,Low,Close,Volume,Date,tweet_count,price_action,Ticker
51.29382478146223,51.57540721655096,51.13032373817004,51.14849090576172,21704500,30-12-2015,96,-0.14533387570050849,MSFT
50.90323969801023,51.0394882583545,50.34006789381518,50.394569396972656,27334100,31-12-2015,181,-0.5086703010375757,MSFT
49.340888256297596,49.77688980102539,48.496134180564916,49.77688980102539,53778000,04-01-2016,210,0.4360015447277945,MSFT
49.89498300573608,50.312817456398825,49.540731907781456,50.00398254394531,34079700,05-01-2016,144,0.10899953820923258,MSFT
49.34089363518272,49.413562299742104,48.72322384655849,49.09564208984375,39518900,06-01-2016,169,-0.24525154533896654,MSFT
47.86939124519225,48.58697876629211,47.29713759855274,47.387969970703125,56564900,07-01-2016,137,-0.4814212744891222,MSFT
47.56964080837122,48.396227914729,47.36980888559261,47.53330993652344,48754000,08-01-2016,443,-0.036330871847781054,MSFT
47.696803981474446,48.00563889196816,46.74305023187211,47.50605392456055,36943800,11-01-2016,125,-0.1907500569138989,MSFT
47.9238837684915,48.23271864931524,47.28805030653011,47.94205093383789,36095500,12-01-2016,120,0.018167165346390846,MSFT
48.868560365345886,49.11381192400773,46.59771644999494,46.906551361083984,66883600,13-01-2016,286,-1.9620090042619012,MSFT
47.233550833085054,48.523388442619016,46.84296542399347,48.24180603027344,52381900,14-01-2016,164,1.008255197188383,MSFT
46.60679932050716,47.20630194410119,45.72571081877325,46.316131591796875,71820700,15-01-2016,252,-0.29066772871028235,MSFT
46.761221334518815,46.942889555692965,45.471383547745226,45.92555236816406,43564500,19-01-2016,172,-0.8356689663547527,MSFT
45.39870585882096,46.67037968950129,44.59936792339239,46.13446044921875,63273000,20-01-2016,248,0.7357545903977893,MSFT
46.32521065282938,46.852048045037904,45.68937373517621,45.852874755859375,40191200,21-01-2016,133,-0.47233589697000156,MSFT
46.69763311937187,47.533305463833045,46.56138110140592,47.496971130371094,37555800,22-01-2016,124,0.7993380109992216,MSFT
47.179041800551396,47.82396396736149,46.915626596395704,47.04279327392578,34707700,25-01-2016,175,-0.13624852662561437,MSFT
47.04280418450535,47.63322153354863,46.82480164029838,47.387969970703125,28900800,26-01-2016,144,0.34516578619777505,MSFT
47.24262741170345,47.415213738108946,46.34337531161095,46.52504348754883,36775200,27-01-2016,144,-0.7175839241546242,MSFT
47.10637201167728,47.424288674450644,46.5522857151022,47.28804016113281,62513800,28-01-2016,575,0.18166814945553256,MSFT
49.71330787190807,50.04030990600586,49.05022195389084,50.04030990600586,83611700,29-01-2016,567,0.32700203409778794,MSFT
49.84956383280934,50.04031387950227,49.50439460662738,49.69514465332031,44208500,01-02-2016,284,-0.15441917948902528,MSFT
49.20463698130883,49.28638748871218,47.823967135213714,48.141883850097656,56313800,02-02-2016,232,-1.0627531312111742,MSFT
48.368967470563895,48.496134154578996,46.56137448554741,47.37887954711914,57559800,03-02-2016,206,-0.9900879234447544,MSFT
47.32437956931636,47.9693017896562,46.66129364927782,47.23354721069336,46987100,04-02-2016,229,-0.09083235862300398,MSFT
47.17905371761513,47.23355522105129,45.01721272347536,45.56221389770508,62009000,05-02-2016,211,-1.616839819910055,MSFT
45.008106133186445,45.026273292411474,43.77276702613518,44.88093948364258,59290500,08-02-2016,191,-0.12716664954386658,MSFT
44.52670456372994,45.634877419999974,44.2087843604392,44.76287078857422,46740500,09-02-2016,261,0.23616622484427552,MSFT
45.31696633070668,45.771135171006456,44.98088235909416,45.153465270996094,38237000,10-02-2016,299,-0.16350105971058326,MSFT
44.21786890621081,45.516791782827575,44.06344973243557,45.13528823852539,48878600,11-02-2016,295,0.9174193323145801,MSFT
45.64396357772374,46.03454901588998,45.1897947859056,45.87104797363281,34243300,12-02-2016,192,0.22708439590907403,MSFT
46.5663360841661,46.74015808105469,45.86189406007393,46.74015808105469,37291200,16-02-2016,240,0.17382199688858435,MSFT
47.10610847167349,48.27712729815731,47.06951326086802,47.95692443847656,40789000,17-02-2016,264,0.8508159668030757,MSFT
47.87458514623952,48.44179689125192,47.66416445237086,47.74650192260742,27176000,18-02-2016,330,-0.12808322363209612,MSFT
47.54523886619737,47.82884301522722,47.14269854126014,47.40800857543945,33559100,19-02-2016,223,-0.1372302907579197,MSFT
47.82883890084348,48.48753865596011,47.82883890084348,48.16733932495117,25008300,22-02-2016,211,0.33850042410769277,MSFT
47.88373104766283,47.91117570710918,46.63952196740145,46.82249450683594,28895300,23-02-2016,274,-1.06123654082689,MSFT
46.37421366691175,47.115250908441624,45.925934593201035,46.9871711730957,33014500,24-02-2016,347,0.6129575061839532,MSFT
47.32567233933642,47.66416931152344,46.301030875199,47.66416931152344,26939500,25-02-2016,332,0.33849697218701635,MSFT
48.12159397738033,48.19478439074802,46.74930513593514,46.93227767944336,35975900,26-02-2016,319,-1.1893162979369691,MSFT
46.978023796481644,47.25248437921366,46.34677213400281,46.54804229736328,31654000,29-02-2016,309,-0.42998149911836236,MSFT
46.630381719508314,48.11245287449779,46.58463596053706,48.10330581665039,33024500,01-03-2016,315,1.4729240971420765,MSFT
47.94777431922266,48.450946220979986,47.71905950115922,48.44179916381836,29289900,02-03-2016,258,0.4940248445956996,MSFT
48.46009472368849,48.46009472368849,47.37141000209124,47.892879486083984,24427800,03-03-2016,319,-0.5672152376045076,MSFT
47.938628626935596,47.984370893868395,47.30737347756472,47.600128173828125,33034200,04-03-2016,271,-0.33850045310747134,MSFT
47.17013848978754,47.38970272892129,46.273576951851624,46.68526077270508,38407800,07-03-2016,242,-0.48487771708246186,MSFT
46.474854635259746,47.69161925516553,46.29188206588673,47.25248718261719,33835100,08-03-2016,337,0.7776325473574417,MSFT
47.47205412895226,48.350318323168494,47.444609463480404,48.34117126464844,28251600,09-03-2016,317,0.8691171356961789,MSFT
48.423500582426506,48.43264763940355,46.80419928442456,47.61842346191406,38387800,10-03-2016,277,-0.8050771205124434,MSFT
48.487538655527295,48.551578521728516,47.92032691635469,48.551578521728516,32275700,11-03-2016,602,0.06403986620122026,MSFT
48.22222819191701,49.02730527506734,48.149041269763856,48.643062591552734,24083600,14-03-2016,495,0.4208343996357229,MSFT
48.25883123057549,49.027313232421875,48.24968417253834,49.027313232421875,21104800,15-03-2016,341,0.7684820018463867,MSFT
48.89923154690299,49.95131767514997,48.85348927870292,49.72260284423828,31691700,16-03-2016,333,0.8233712973352922,MSFT
49.59451536828971,50.31725495891454,49.40239577784337,50.006202697753906,28223900,17-03-2016,376,0.4116873294641934,MSFT
50.24406309895666,50.2898088486184,48.89922251474075,48.93581771850586,67625500,18-03-2016,318,-1.3082453804507992,MSFT
48.716254006282,49.33835856198703,48.42349933182211,49.27431869506836,23925700,21-03-2016,669,0.5580646887863594,MSFT
49.04560388517994,49.63111323407171,48.908373604697374,49.46643829345703,23124100,22-03-2016,234,0.42083440827708785,MSFT
49.50303395865006,49.62196663684223,49.164537017545754,49.37495422363281,20129000,23-03-2016,363,-0.1280797350172449,MSFT
49.2560274021919,49.70431001796601,49.155392315594966,49.59452438354492,19950000,24-03-2016,386,0.33849698135302475,MSFT
49.59451757150595,49.667707984400295,48.78944396913404,48.981563568115234,17025100,28-03-2016,409,-0.612954003390719,MSFT
49.09134703634916,50.18917883032718,48.899227432128555,50.05194854736328,23924300,29-03-2016,365,0.9606015110141186,MSFT
50.253228253196454,50.9027776042494,50.225783587349966,50.36301040649414,23008300,30-03-2016,616,0.10978215329768659,MSFT
50.271516157106895,50.857025514896556,50.189178685548285,50.52767562866211,26360500,31-03-2016,274,0.2561594715552147,MSFT
50.36300639349672,50.87532888458288,49.92387432538491,50.8387336730957,24399200,01-04-2016,137,0.47572727959898486,MSFT
50.710655212402344,50.92107244893748,50.31726540368966,50.710655212402344,18928800,04-04-2016,185,0.0,MSFT
50.491085121981754,50.59172020657918,49.82323823045775,49.91472625732422,19272300,05-04-2016,222,-0.5763588646575357,MSFT
49.73174861645082,50.50023051411891,49.594518335116476,50.427040100097656,21188700,06-04-2016,172,0.6952914836468338,MSFT
50.19833440266451,50.234929616317544,49.61282494386252,49.8232421875,19225100,07-04-2016,178,-0.3750922151645071,MSFT
50.015351154209846,50.5734158286723,49.69515182783511,49.78663635253906,22167200,08-04-2016,129,-0.22871480167078317,MSFT
49.85069105664914,50.45449813092527,49.67686553426353,49.68601608276367,21414200,11-04-2016,85,-0.16467497388546803,MSFT
49.74089590803568,50.11598805688758,49.18283121317799,49.9970588684082,24944300,12-04-2016,135,0.25616296037252084,MSFT
50.427037790763855,50.719792453619974,50.216620594955444,50.637454986572266,20818000,13-04-2016,265,0.2104171958084109,MSFT
50.51853051929463,50.84788041822566,50.3813002314363,50.646610260009766,20877100,14-04-2016,185,0.12807974071513684,MSFT
50.59171580880535,51.15892756642605,50.41789380773591,50.91191864013672,28793800,15-04-2016,174,0.32020283133137184,MSFT
50.76553547494849,51.77187913815392,50.50937254129331,51.65294647216797,23786000,18-04-2016,196,0.8874109972194759,MSFT
51.80848072119329,51.93656045883723,50.93936372872375,51.58891296386719,29596800,19-04-2016,286,-0.21956775732610367,MSFT
51.49742731064433,51.68954691291901,50.7655406187091,50.857025146484375,36195700,20-04-2016,432,-0.6404021641599584,MSFT
51.04914324508814,51.4425329847742,50.70149576794235,51.030845642089844,38909100,21-04-2016,903,-0.018297602998295304,MSFT
47.49035069689638,47.966077997499994,46.44741155284336,47.37141799926758,126834100,22-04-2016,1002,-0.1189326976288001,MSFT
47.37140793179867,47.691610743531974,47.234181146693714,47.67331314086914,33226900,25-04-2016,363,0.301905209070469,MSFT
47.810552033832025,47.89288952171103,46.740168181316676,47.060367584228516,33532600,26-04-2016,391,-0.750184449603509,MSFT
47.096956841098695,47.115254446080705,46.24613740394744,46.60293197631836,43369300,27-04-2016,328,-0.4940248647803358,MSFT
46.31017022857354,46.44740050009815,45.34042174149033,45.65147399902344,43134800,28-04-2016,373,-0.6586962295501024,MSFT
45.14830005018611,45.97167472480366,45.14830005018611,45.624027252197266,48411700,29-04-2016,342,0.47572720201115715,MSFT
45.74296071155823,46.42910512223161,45.54169056765588,46.301025390625,33114500,02-05-2016,289,0.5580646790667672,MSFT
46.05400938805353,46.11804924885654,45.37701208682223,45.54168701171875,26460200,03-05-2016,308,-0.5123223763347795,MSFT
45.59658259301364,45.797852733455905,45.24893512040724,45.624027252197266,24257600,04-05-2016,368,0.027444659183622377,MSFT
45.624028523405876,46.017418268916174,45.49594879043247,45.68806838989258,25390700,05-05-2016,379,0.06403986648670212,MSFT
45.66977317367041,46.09975814819336,45.431911298560344,46.09975814819336,24787300,06-05-2016,338,0.42998497452295226,MSFT
46.19124957316707,46.28273411112527,45.742966961384475,45.8070068359375,17951600,09-05-2016,252,-0.38424273722957025,MSFT
46.044876639147176,46.74931532686195,45.91679338783274,46.67612838745117,22891000,10-05-2016,356,0.6312517483039954,MSFT
46.77676174618535,47.371418257750925,46.65782904790759,46.70357131958008,24039100,11-05-2016,536,-0.07319042660527231,MSFT
46.84078556734148,47.39885016420975,46.58462265194808,47.1243896484375,24102800,12-05-2016,313,0.28360408109602275,MSFT
47.060356823306954,47.4811947150765,46.69441523078638,46.73101043701172,22592300,13-05-2016,263,-0.32934638629523505,MSFT
46.47484508756872,47.5360815840203,46.42910282710053,47.417152404785156,20032000,16-05-2016,247,0.9423073172164393,MSFT
47.647470339838755,47.65668137459238,46.39455875409909,46.532745361328125,27803500,17-05-2016,334,-1.1147249785106297,MSFT
46.505103351783596,47.113133490341355,46.339276630875084,46.809120178222656,24907500,18-05-2016,475,0.30401682643906014,MSFT
46.49589044787246,46.6340770335243,45.897071367087136,46.35770034790039,23842400,19-05-2016,320,-0.13819009997207132,MSFT
46.505107225920746,47.18683974803905,46.431408407333194,46.63408279418945,23905800,20-05-2016,339,0.12897556826870726,MSFT
46.615666394291345,46.68936874171899,46.04448725901254,46.09054946899414,26118700,23-05-2016,211,-0.5251169252972048,MSFT
46.70779448649751,47.638263782828645,46.431417711352125,47.527713775634766,34757900,24-05-2016,442,0.8199192891372533,MSFT
47.83171601088456,48.35683632972437,47.71195499534195,48.015968322753906,24040200,25-05-2016,631,0.18425231186934354,MSFT
47.840932129582264,47.88699433048131,47.31581530782769,47.804080963134766,24335200,26-05-2016,513,-0.036851166447497974,MSFT
47.83171738108588,48.20022201538086,47.69353077896575,48.20022201538086,17721400,27-05-2016,434,0.3685046342949789,MSFT
48.14494669041623,48.82667922973633,47.97912346582996,48.82667922973633,37653100,31-05-2016,470,0.6817325393200946,MSFT
48.31077612036564,48.78061974488072,48.31077612036564,48.68849182128906,25324800,01-06-2016,587,0.37771570092342444,MSFT
48.49502689109947,48.58715481172349,47.75802109771149,48.347625732421875,22840800,02-06-2016,330,-0.14740115867759584,MSFT
48.255494564873835,48.292342213639756,47.536910941973076,47.711952209472656,23368300,03-06-2016,308,-0.5435423554011791,MSFT
47.896216671513486,48.22786668053532,47.80408874040639,48.02519226074219,18243300,06-06-2016,196,0.1289755892287019,MSFT
48.12653006478853,48.577944616180226,47.997550964355476,47.99755096435547,20866800,07-06-2016,295,-0.12897910043306382,MSFT
47.923846602630434,48.3107733162944,47.78565648242431,47.9422721862793,21149400,08-06-2016,306,0.018425583648863153,MSFT
47.90541501534932,47.90541501534932,47.435574991307405,47.555335998535156,20305700,09-06-2016,301,-0.3500790168141634,MSFT
47.030216082797054,47.95147400220275,47.02100504990382,47.42635726928711,25833200,10-06-2016,255,0.3961411864900555,MSFT
45.6759770001371,46.72621064230566,45.19692237989307,46.19187927246094,83217800,13-06-2016,2884,0.5159022723238351,MSFT
45.970779746332724,46.15502855147178,45.66676289207604,45.90629196166992,42577100,14-06-2016,1755,-0.06448778466280203,MSFT
45.86022277949805,46.173450644606575,45.77730941772461,45.77730941772461,33757600,15-06-2016,638,-0.08291336177344277,MSFT
45.62070186574683,46.49589776998068,45.611487316660146,46.42219543457031,31188600,16-06-2016,357,0.8014935688234814,MSFT
46.44061407057057,46.45903965166656,45.8970717283597,46.18266296386719,45710500,17-06-2016,399,-0.2579511067033806,MSFT
46.65252021436172,46.827561542270885,46.09055208347315,46.127403259277344,35607900,20-06-2016,311,-0.5251169550843784,MSFT
46.2471589917902,47.38030607396371,46.21030782302336,47.159202575683594,34097800,21-06-2016,326,0.9120435838933929,MSFT
47.057869889873466,47.407945470704405,46.938105341525464,46.97495651245117,28816800,22-06-2016,381,-0.08291337742229388,MSFT
47.2421123867283,47.96069606622495,47.12235136874604,47.822505950927734,29028800,23-06-2016,253,0.5803935641994329,MSFT
45.887866378291875,46.92888548174617,45.620700690791274,45.90629196166992,133503000,24-06-2016,355,0.018425583378046895,MSFT
45.23376876281949,45.279834476687896,44.257237480851025,44.61652755737305,50216300,27-06-2016,329,-0.6172412054464402,MSFT
45.067942458981506,45.57463720175892,44.83762794474471,45.5469970703125,38140700,28-06-2016,373,0.47905461133099436,MSFT
45.979989285605846,46.72620957370665,45.87865033748246,46.56038284301758,31304000,29-06-2016,418,0.5803935574117318,MSFT
46.72621801529055,47.26054595512685,46.52354008242788,47.14078140258789,28527800,30-06-2016,286,0.414563387297342,MSFT
47.103924662624635,47.647467047875395,47.04864791495962,47.131561279296875,21400400,01-07-2016,346,0.02763661667223971,MSFT
46.827556981721884,47.242120369019226,46.744643601398174,47.14078140258789,24806400,05-07-2016,269,0.3132244208660069,MSFT
46.781483016842145,47.48164110828592,46.42219293684995,47.3342399597168,28167500,06-07-2016,270,0.5527569428746517,MSFT
47.37108761111863,47.54612889113987,47.048648696848865,47.3342399597168,19585200,07-07-2016,351,-0.036847651401835435,MSFT
47.6566877477818,48.23708141585874,47.49086098547411,48.18180465698242,28391000,08-07-2016,230,0.5251169092006194,MSFT
48.36604979648783,48.67006665351112,48.33841317832961,48.4489631652832,22269200,11-07-2016,376,0.08291336879537425,MSFT
48.77140529354298,49.19518671427581,48.633218679358734,49.020145416259766,27317600,12-07-2016,478,0.24874012271678225,MSFT
49.3425821321418,49.618958842647665,48.992503091196745,49.29651641845703,25356800,13-07-2016,199,-0.04606571368476864,MSFT
49.600535810937,49.738725930457164,49.361010253332196,49.5084114074707,24545500,14-07-2016,611,-0.09212440346629336,MSFT
49.70188362533151,49.74794583527768,49.02015096943557,49.4715690612793,32024400,15-07-2016,495,-0.23031456405221462,MSFT
49.471564509615426,50.06116917705071,49.333374378169836,49.711090087890625,31433900,18-07-2016,527,0.23952557827519882,MSFT
49.48077456042402,49.65581585868147,48.76219432557623,48.90959548950195,53336500,19-07-2016,877,-0.5711790709220637,MSFT
51.72864515291687,52.364311994360826,51.15746258479184,51.50754165649414,89893300,20-07-2016,929,-0.22110349642272809,MSFT
51.57202714528056,51.802341666390774,51.36934924212095,51.40620040893555,32776700,21-07-2016,518,-0.16582673634501077,MSFT
51.66416313387243,52.170854456611764,51.38778285390439,52.115577697753906,32157200,22-07-2016,278,0.45141456388147816,MSFT
52.02344062121732,52.27218070406719,51.82997376945383,52.26296615600586,25610600,25-07-2016,369,0.239525534788541,MSFT
52.069507479614316,52.778876628059265,52.060292930728146,52.29060745239258,28079000,26-07-2016,393,0.2210999727782621,MSFT
52.1524217158778,52.3274594901002,51.6917926648834,51.7654914855957,32327500,27-07-2016,324,-0.38693023028209694,MSFT
51.59045691808017,51.93132145299332,51.33250575807248,51.78392028808594,37550400,28-07-2016,491,0.19346337000576597,MSFT
51.82996971290325,52.29059867894666,51.636506390601845,52.21689987182617,30558700,29-07-2016,501,0.3869301589229224,MSFT
52.143204630797385,52.281394745102986,51.71942676793041,52.12478256225586,26003400,01-08-2016,298,-0.018422068541525505,MSFT
52.37351914509299,52.41958485940859,51.87604246509813,52.12478256225586,35122000,02-08-2016,544,-0.2487365828371324,MSFT
52.216911749101676,52.61305303115104,52.04187396734628,52.48407745361328,22075600,03-08-2016,75,0.26716570451160493,MSFT
52.32745977357485,52.99076673518279,52.20769523565769,52.871002197265625,26587700,04-08-2016,576,0.5435424236907735,MSFT
53.11052661043909,53.62642885589043,52.926274302354834,53.396114349365234,29335200,05-08-2016,284,0.28558773892614653,MSFT
53.48824691772461,53.515883536331366,53.23029225821866,53.48824691772461,19473500,08-08-2016,263,0.0,MSFT
53.58957788695633,53.893594723552766,53.45139129112925,53.617218017578125,16920700,09-08-2016,318,0.02764013062179771,MSFT
53.58037634150968,53.72777751175412,53.26714841545011,53.45140075683594,15756900,10-08-2016,325,-0.12897558467373926,MSFT
53.46061045842178,53.84754071710879,53.46061045842178,53.7093505859375,18162300,11-08-2016,488,0.24874012751571684,MSFT
53.460610366663055,53.6080115329763,53.082894658340315,53.3776969909668,21655200,12-08-2016,431,-0.08291337569625767,MSFT
53.442186731328064,53.89360479643713,53.396124524109865,53.54352569580078,19283900,15-08-2016,545,0.10133896447271695,MSFT
53.40446376701626,53.413732209897596,53.08928366569202,53.24687194824219,20523500,16-08-2016,527,-0.15759181877407258,MSFT
53.33957572733556,53.46935514907899,53.05220448188652,53.358116149902344,18856400,17-08-2016,372,0.018540422566786674,MSFT
53.228342341160754,53.48790476548688,53.08929445234551,53.39520263671875,14214300,18-08-2016,358,0.16686029555799564,MSFT
53.23760192203932,53.51570117111952,53.02439237987037,53.41373062133789,17271000,19-08-2016,407,0.1761286992985731,MSFT
53.39519329713727,53.534244697855065,53.080013186904395,53.4600830078125,15221900,22-08-2016,388,0.06488971067523153,MSFT
53.67330777850416,53.93286667768812,53.62695494402863,53.66403579711914,18732400,23-08-2016,510,-0.009271981385019501,MSFT
53.58060646484659,53.803088050565826,53.50644829375673,53.71965789794922,18151500,24-08-2016,382,0.13905143310262957,MSFT
53.654756693433384,54.03482652154816,53.56205457912242,53.923583984375,18552600,25-08-2016,247,0.2688272909416156,MSFT
54.025561810717136,54.41490367075792,53.47863163948157,53.7938117980957,20971200,26-08-2016,214,-0.2317500126214327,MSFT
53.93286149764204,54.322199809023516,53.85869979858398,53.858699798583984,16417200,29-08-2016,442,-0.07416169905805248,MSFT
53.74746594846038,53.94213512284835,53.40447689793518,53.66403579711914,16930200,30-08-2016,341,-0.08343015134123988,MSFT
53.44155126905192,53.58059914693889,53.117099148200275,53.265419006347656,20860300,31-08-2016,311,-0.17613226270426452,MSFT
52.848271196968376,53.599142509122615,52.848271196968376,53.38593292236328,26075400,01-09-2016,301,0.537661725394905,MSFT
53.46008300781251,53.94212338441713,53.22833303076551,53.4600830078125,18900500,02-09-2016,242,-7.105427357601002e-15,MSFT
53.56206448490844,53.58060491119951,53.033674712399616,53.404476165771484,16278400,06-09-2016,280,-0.1575883191369556,MSFT
53.2746921923853,53.617681209072,53.219070918237016,53.45082092285156,17493400,07-09-2016,389,0.1761287304662602,MSFT
53.4230105690648,53.57133042644678,53.005859865107894,53.23760986328125,20146100,08-09-2016,285,-0.18540070578355028,MSFT
52.64433594376004,53.32104558490697,52.10667419433594,52.10667419433594,35113900,09-09-2016,289,-0.5376617494241032,MSFT
51.91199998127756,53.03366913217917,51.550470547203844,52.88534927368164,29303000,12-09-2016,199,0.9733492924040803,MSFT
52.375503812672925,52.51455523728491,51.958353075061574,52.40331268310547,30130200,13-09-2016,343,0.027808870432544097,MSFT
52.273526119219234,52.496007661049035,51.9398055745866,52.15301513671875,24062500,14-09-2016,374,-0.12051098250048398,MSFT
52.051051770295835,53.16344894892037,51.893459930381916,53.01512908935547,26847000,15-09-2016,395,0.9640773190596335,MSFT
53.423008348210715,53.423008348210715,52.60724739840978,53.07074737548828,44607000,16-09-2016,332,-0.3522609727224335,MSFT
53.08929669478857,53.53425632299637,52.69995480996626,52.77411651611328,20937100,19-09-2016,346,-0.31518017867529124,MSFT
53.16344578586439,53.16344578586439,52.607247229644166,52.66286849975586,17384000,20-09-2016,441,-0.5005772861085305,MSFT
53.3117756644134,53.62695584854923,52.913168863753974,53.54352569580078,33707300,21-09-2016,468,0.23175003138737793,MSFT
53.69184257481978,53.766004278108454,53.42301524095997,53.599143981933594,19822200,22-09-2016,394,-0.09269859288618676,MSFT
53.645488587025596,53.682569435427176,53.191260570891444,53.23760986328125,19955300,23-09-2016,293,-0.4078787237443464,MSFT
52.91316767479442,52.96878541789376,52.68141764861447,52.746307373046875,21688700,26-09-2016,679,-0.16686030174754762,MSFT
52.77411734703591,53.8216284773945,52.542367316014754,53.71965789794922,28065100,27-09-2016,565,0.9455405509133072,MSFT
53.65476391225758,53.82162420424297,53.46009121412491,53.7938117980957,20536400,28-09-2016,404,0.13904788583812433,MSFT
53.58987441575186,53.92359146489381,53.03367226139946,53.20980453491211,25463500,29-09-2016,456,-0.38006988083974846,MSFT
53.367393766200635,53.55279448751226,53.15418417437089,53.39520263671875,29910800,30-09-2016,410,0.02780887051811476,MSFT
53.21906789050998,53.34884731991484,52.89461931699783,53.228336334228516,19189500,03-10-2016,327,0.009268443718532637,MSFT
53.0892903441963,53.395198504897785,52.81119105186102,53.06148147583008,20085900,04-10-2016,359,-0.027808868366221873,MSFT
53.10782910458826,53.72891738680351,53.08001670086908,53.43227767944336,16726400,05-10-2016,293,0.32444857485509715,MSFT
53.52498245239258,53.63622146411282,53.098559757720196,53.52498245239258,16212600,06-10-2016,328,0.0,MSFT
53.62695003253116,53.747461025925745,53.22833973887748,53.58060073852539,20089000,07-10-2016,339,-0.046349294005771924,MSFT
53.682570520821635,54.12753010196408,53.64548967167033,53.80308151245117,18196500,10-10-2016,291,0.12051099162953705,MSFT
53.664029801036044,53.784540792002645,52.73702979469934,53.01512908935547,26497400,11-10-2016,291,-0.6489007116805752,MSFT
52.94097137451172,53.089291235328446,52.282802213151506,52.94097137451172,22177500,12-10-2016,350,0.0,MSFT
52.56090917354094,53.1171078486414,52.20864812665735,52.76484680175781,25313700,13-10-2016,264,0.20393762821687034,MSFT
52.9502370517575,53.52497957658506,52.9502370517575,53.228336334228516,27402500,14-10-2016,258,0.2780992824710182,MSFT
53.172721483563244,53.265420070673485,52.71848991978443,53.04294204711914,23830000,17-10-2016,330,-0.12977943644410317,MSFT
53.330309930309156,53.71965177689831,53.219070918237016,53.45082092285156,19149500,18-10-2016,415,0.12051099254240683,MSFT
53.27468927196095,53.6176782698456,53.20979955712397,53.33030700683594,22878400,19-10-2016,366,0.05561773487498556,MSFT
53.30249736402753,53.32103778745758,52.523817261086684,53.07074737548828,49455600,20-10-2016,964,-0.23174998853924933,MSFT
55.87954847325219,56.037140282772384,55.14722129701601,55.3048095703125,80032200,21-10-2016,905,-0.5747389029396928,MSFT
55.564379596590115,56.54700088500976,55.55511115238377,56.547000885009766,54067000,24-10-2016,527,0.9826212884196508,MSFT
56.40794820111025,56.88998862217224,56.36159890867098,56.5377311706543,35137200,25-10-2016,469,0.12978296954404556,MSFT
56.37087028975299,56.73239971765087,56.05569015380177,56.204010009765625,29911600,26-10-2016,911,-0.1668602799873682,MSFT
56.18546418735653,56.38940529579597,55.7034238177331,55.71269226074219,28479900,27-10-2016,728,-0.4727719266143424,MSFT
55.62927208796877,56.1020440992226,55.230665315185085,55.49949264526367,33574700,28-10-2016,436,-0.12977944270510022,MSFT
55.7683227846531,56.009341241360346,55.545841217041016,55.545841217041016,26434700,31-10-2016,351,-0.22248156761208548,MSFT
55.59219649882701,55.638545796057,54.924755302796065,55.43460464477539,24533000,01-11-2016,373,-0.15759185405161702,MSFT
55.45313554715465,55.5551061052826,54.97109515905605,55.09160614013672,22147000,02-11-2016,554,-0.3615294070179331,MSFT
55.18430832379365,55.286278888583205,54.79497002502373,54.88766860961914,21600400,03-11-2016,427,-0.2966397141745105,MSFT
54.3685575193896,54.9525650388847,54.24804651571492,54.42417526245117,28697000,04-11-2016,401,0.05561774306157474,MSFT
55.41605894389401,56.10204050076715,55.41605894389401,56.00933837890625,31664800,07-11-2016,466,0.5932794350122421,MSFT
56.12985274580358,56.343062334573084,55.75905484472711,56.055694580078125,22935400,08-11-2016,315,-0.07415816572545708,MSFT
55.619999589176686,56.1669297265859,54.8784003018992,55.777587890625,49632500,09-11-2016,336,0.15758830144831393,MSFT
56.0649724240419,56.0742444064524,53.42302323307714,54.414913177490234,57822400,10-11-2016,420,-1.6500592465516633,MSFT
53.979216903453086,54.8042464496568,53.775275744175815,54.7115478515625,38767800,11-11-2016,266,0.7323309481094142,MSFT
54.71154064515174,54.76716191841699,53.09855908270335,53.87723922729492,41328400,14-11-2016,318,-0.8343014178568211,MSFT
54.43720306752713,55.51978741982616,54.42786844890901,54.941162109375,35904100,15-11-2016,405,0.503959041847871,MSFT
55.0064864969391,55.67843658766134,54.88516494398041,55.669105529785156,27332500,16-11-2016,482,0.6626190328460595,MSFT
56.37838670677877,56.88234930427113,55.96775249407047,56.59303665161133,32132700,17-11-2016,468,0.2146499448325585,MSFT
56.72369467736476,57.05966975330048,56.27572909615513,56.322391510009766,27686300,18-11-2016,315,-0.40130316735499605,MSFT
56.46237624798766,56.9010107233654,56.387713545747374,56.7983512878418,19652600,21-11-2016,352,0.3359750398541337,MSFT
56.91033657995038,57.17164889368242,56.75168369235973,57.040992736816406,23206700,22-11-2016,269,0.13065615686602428,MSFT
56.938347692191165,57.02234146569355,56.22906970714873,56.36906051635742,21848900,23-11-2016,247,-0.5692871758337432,MSFT
56.27571797998172,56.4903678894043,56.117065092191964,56.4903678894043,8409600,25-11-2016,192,0.214649909422576,MSFT
56.313051691230775,56.94767038925168,56.19172658599087,56.565032958984375,20732600,28-11-2016,336,0.2519812677535995,MSFT
56.60236252432415,57.311640338520824,56.48103742290815,57.012996673583984,22366700,29-11-2016,303,0.41063414925983466,MSFT
56.798351464422986,57.096995154085434,56.201064085098096,56.2383918762207,34655400,30-11-2016,253,-0.5599595882022825,MSFT
56.09839882078564,56.135730168143226,55.00648005131239,55.24913024902344,34542100,01-12-2016,298,-0.8492685717622024,MSFT
55.137142546576115,55.5011143013776,54.87582666201311,55.29579544067383,25515700,02-12-2016,235,0.15865289409771322,MSFT
