Date,Open,High,Low,Close,Volume,tweet_count,price_action,Ticker,Percent_Change
2016-09-15,762.8900146484375,773.7999877929688,759.9600219726562,771.760009765625,1305100,541,8.8699951171875,GOOG,1.1626833418805538
2016-09-16,769.75,769.75,764.6599731445312,768.8800048828125,2049300,367,-0.8699951171875,GOOG,-0.11302307465898018
2016-09-19,772.4199829101562,774.0,764.4409790039062,765.7000122070312,1172800,536,-6.719970703125,GOOG,-0.8699892353648017
2016-09-20,769.0,773.3300170898438,768.530029296875,771.4099731445312,978600,613,2.40997314453125,GOOG,0.3133905259468466
2016-09-21,772.6599731445312,777.1599731445312,768.301025390625,776.219970703125,1167800,684,3.55999755859375,GOOG,0.460745694397169
2016-09-22,780.0,789.8499755859375,778.4400024414062,787.2100219726562,1486200,470,7.21002197265625,GOOG,0.9243617913661859
2016-09-23,786.5900268554688,788.9299926757812,784.1500244140625,786.9000244140625,1411900,645,0.30999755859375,GOOG,0.03941030880254349
2016-09-26,782.739990234375,782.739990234375,773.0700073242188,774.2100219726562,1533200,581,-8.52996826171875,GOOG,-1.0897575654930614
2016-09-27,775.5,785.989990234375,774.3079833984375,783.010009765625,1153200,739,7.510009765625,GOOG,0.968408738313991
2016-09-28,777.8499755859375,781.8099975585938,774.969970703125,781.5599975585938,1109800,512,3.71002197265625,GOOG,0.4769585510189894
2016-09-29,781.4400024414062,785.7999877929688,774.2319946289062,775.010009765625,1314700,549,-6.42999267578125,GOOG,-0.8228389454970835
2016-09-30,776.3300170898438,780.9400024414062,774.0900268554688,777.2899780273438,1585300,537,0.9599609375,GOOG,0.1236537189555695
2016-10-03,774.25,776.0650024414062,769.5,772.5599975585938,1278800,636,-1.69000244140625,GOOG,-0.21827606605182437
2016-10-04,776.030029296875,778.7100219726562,772.8900146484375,776.4299926757812,1201400,1446,0.39996337890625,GOOG,0.051539678080323566
2016-10-05,779.3099975585938,782.0700073242188,775.6500244140625,776.469970703125,1461200,1518,-2.84002685546875,GOOG,-0.36442838720995846
2016-10-06,779.0,780.47998046875,775.5399780273438,776.8599853515625,1070700,796,-2.1400146484375,GOOG,-0.27471304857991014
2016-10-07,779.6599731445312,779.6599731445312,770.75,775.0800170898438,933200,488,-4.5799560546875,GOOG,-0.5874299325917146
2016-10-10,777.7100219726562,789.3800048828125,775.8699951171875,785.9400024414062,1174900,470,8.22998046875,GOOG,1.0582325334929734
2016-10-11,786.6599731445312,792.280029296875,780.5800170898438,783.0700073242188,1372500,519,-3.5899658203125,GOOG,-0.45635547032630375
2016-10-12,783.760009765625,788.1300048828125,782.0599975585938,786.1400146484375,937400,560,2.3800048828125,GOOG,0.30366500627203663
2016-10-13,781.219970703125,781.219970703125,773.0,778.1900024414062,1365300,510,-3.02996826171875,GOOG,-0.38785084551687454
2016-10-14,781.6500244140625,783.9500122070312,776.0,778.530029296875,852500,425,-3.1199951171875,GOOG,-0.3991549951688799
2016-10-17,779.7999877929688,785.8499755859375,777.5,779.9600219726562,1093000,401,0.1600341796875,GOOG,0.020522465015732714
2016-10-18,787.8499755859375,801.6099853515625,785.5650024414062,795.260009765625,2056900,564,7.4100341796875,GOOG,0.9405387331739815
2016-10-19,798.239990234375,804.5999755859375,798.030029296875,801.5,1766800,514,3.260009765625,GOOG,0.40839970503955997
2016-10-20,803.2999877929688,803.969970703125,796.030029296875,796.969970703125,1757500,550,-6.33001708984375,GOOG,-0.788001641483301
2016-10-21,795.0,799.5,794.0,799.3699951171875,1266200,370,4.3699951171875,GOOG,0.5496849204009434
2016-10-24,804.9000244140625,815.1799926757812,804.8200073242188,813.1099853515625,1697500,468,8.2099609375,GOOG,1.019997600755019
2016-10-25,816.6799926757812,816.6799926757812,805.1400146484375,807.6699829101562,1576400,643,-9.010009765625,GOOG,-1.103248499587272
2016-10-26,806.3400268554688,806.97998046875,796.3200073242188,799.0700073242188,1647700,604,-7.27001953125,GOOG,-0.9016071742836976
2016-10-27,801.0,803.489990234375,791.5,795.3499755859375,2749200,749,-5.6500244140625,GOOG,-0.7053713375858303
2016-10-28,808.3499755859375,815.489990234375,793.5900268554688,795.3699951171875,4269900,686,-12.97998046875,GOOG,-1.6057377201429839
2016-10-31,795.469970703125,796.8599853515625,784.0,784.5399780273438,2427300,474,-10.92999267578125,GOOG,-1.3740295772724274
2016-11-01,782.8900146484375,789.489990234375,775.5399780273438,783.6099853515625,2406400,486,0.719970703125,GOOG,0.09196319912808035
2016-11-02,778.2000122070312,781.6500244140625,763.4500122070312,768.7000122070312,1872400,511,-9.5,GOOG,-1.2207658508070844
2016-11-03,767.25,769.9500122070312,759.030029296875,762.1300048828125,1943200,522,-5.1199951171875,GOOG,-0.6673177083333333
2016-11-04,750.6599731445312,770.3599853515625,750.5609741210938,762.02001953125,2134800,463,11.36004638671875,GOOG,1.513341165525486
2016-11-07,774.5,785.1900024414062,772.5499877929688,782.52001953125,1585100,515,8.02001953125,GOOG,1.0355093003550677
2016-11-08,783.4000244140625,795.6329956054688,780.1900024414062,790.510009765625,1366900,448,7.1099853515625,GOOG,0.9075804352802203
2016-11-09,779.9400024414062,791.2269897460938,771.6699829101562,785.3099975585938,2607100,427,5.3699951171875,GOOG,0.6885138729104905
2016-11-10,791.1699829101562,791.1699829101562,752.1799926757812,762.5599975585938,4745200,599,-28.6099853515625,GOOG,-3.61616163018806
2016-11-11,756.5399780273438,760.780029296875,750.3800048828125,754.02001953125,2431800,365,-2.51995849609375,GOOG,-0.33308993169990425
2016-11-14,755.5999755859375,757.8499755859375,727.5399780273438,736.0800170898438,3654400,496,-19.51995849609375,GOOG,-2.5833720390153276
2016-11-15,746.969970703125,764.416015625,746.969970703125,758.489990234375,2384000,781,11.52001953125,GOOG,1.5422332868891866
2016-11-16,755.2000122070312,766.3599853515625,750.510009765625,764.47998046875,1472600,689,9.27996826171875,GOOG,1.228809336827014
2016-11-17,766.9199829101562,772.7000122070312,764.22998046875,771.22998046875,1304000,536,4.30999755859375,GOOG,0.5619879067747099
2016-11-18,771.3699951171875,775.0,760.0,760.5399780273438,1547100,446,-10.83001708984375,GOOG,-1.4039977129520627
2016-11-21,762.6099853515625,769.7000122070312,760.5999755859375,769.2000122070312,1330600,480,6.59002685546875,GOOG,0.8641411707231652
2016-11-22,772.6300048828125,776.9600219726562,767.0,768.27001953125,1593100,424,-4.3599853515625,GOOG,-0.5643044308412271
2016-11-23,767.72998046875,768.2830200195312,755.25,760.989990234375,1478400,368,-6.739990234375,GOOG,-0.87791155820954
2016-11-25,764.260009765625,765.0,760.52001953125,761.6799926757812,587400,248,-2.58001708984375,GOOG,-0.33758368315450155
2016-11-28,760.0,779.530029296875,759.7999877929688,768.239990234375,2188200,421,8.239990234375,GOOG,1.0842092413651316
2016-11-29,771.530029296875,778.5,768.239990234375,770.8400268554688,1616600,367,-0.69000244140625,GOOG,-0.08943299874342879
2016-11-30,770.0700073242188,772.989990234375,754.8300170898438,758.0399780273438,2392900,483,-12.030029296875,GOOG,-1.5621994341366494
2016-12-01,757.4400024414062,759.8499755859375,737.0250244140625,747.9199829101562,3017900,565,-9.52001953125,GOOG,-1.2568678047851647
2016-12-02,744.5900268554688,754.0,743.0999755859375,750.5,1452500,311,5.90997314453125,GOOG,0.7937217705547412
2016-12-05,757.7100219726562,763.9000244140625,752.9000244140625,762.52001953125,1394200,366,4.80999755859375,GOOG,0.634807171491699
2016-12-06,764.72998046875,768.8300170898438,757.3400268554688,759.1099853515625,1690700,457,-5.6199951171875,GOOG,-0.7348992795787422
2016-12-07,761.0,771.3599853515625,755.7999877929688,771.1900024414062,1761000,569,10.19000244140625,GOOG,1.3390279160849212
2016-12-08,772.47998046875,778.1799926757812,767.22998046875,776.4199829101562,1488100,522,3.94000244140625,GOOG,0.510045896466522
2016-12-09,780.0,789.4299926757812,779.02099609375,789.2899780273438,1821900,383,9.28997802734375,GOOG,1.1910228240184295
2016-12-12,785.0399780273438,791.25,784.35498046875,789.27001953125,2104100,361,4.23004150390625,GOOG,0.5388313490142935
2016-12-13,793.9000244140625,804.3800048828125,793.3400268554688,796.0999755859375,2145200,799,2.199951171875,GOOG,0.27710682758810506
2016-12-14,797.4000244140625,804.0,794.010009765625,797.0700073242188,1704200,542,-0.33001708984375,GOOG,-0.04138664155249429
2016-12-15,797.3400268554688,803.0,792.9199829101562,797.8499755859375,1626500,359,0.50994873046875,GOOG,0.06395624367183396
2016-12-16,800.4000244140625,800.8560180664062,790.2899780273438,790.7999877929688,2443800,324,-9.60003662109375,GOOG,-1.1994048386144807
2016-12-19,790.219970703125,797.6599731445312,786.27001953125,794.2000122070312,1232100,275,3.98004150390625,GOOG,0.503662480254058
2016-12-20,796.760009765625,798.6500244140625,793.27001953125,796.4199829101562,951000,314,-0.34002685546875,GOOG,-0.04267619500240384
2016-12-21,795.8400268554688,796.676025390625,787.0999755859375,794.5599975585938,1211300,316,-1.280029296875,GOOG,-0.16084002483924625
2016-12-22,792.3599853515625,793.3200073242188,788.5800170898438,791.260009765625,972200,69,-1.0999755859375,GOOG,-0.13882270764208915
2016-12-23,790.9000244140625,792.739990234375,787.280029296875,789.9099731445312,623400,235,-0.99005126953125,GOOG,-0.12518033113789934
2016-12-27,790.6799926757812,797.8599853515625,787.656982421875,791.5499877929688,789100,193,0.8699951171875,GOOG,0.11003125477391988
2016-12-28,793.7000122070312,794.22998046875,783.2000122070312,785.0499877929688,1153800,255,-8.6500244140625,GOOG,-1.0898354896089129
2016-12-29,783.3300170898438,785.9299926757812,778.9199829101562,782.7899780273438,744300,263,-0.5400390625,GOOG,-0.06894144877867746
2016-12-30,782.75,782.780029296875,770.4099731445312,771.8200073242188,1770000,216,-10.92999267578125,GOOG,-1.396358055034334
2017-01-03,778.8099975585938,789.6300048828125,775.7999877929688,786.1400146484375,1657300,247,7.33001708984375,GOOG,0.9411816890925666
2017-01-04,788.3599853515625,791.3400268554688,783.1599731445312,786.9000244140625,1073000,348,-1.4599609375,GOOG,-0.185189629690419
2017-01-05,786.0800170898438,794.47998046875,785.02001953125,794.02001953125,1335200,488,7.94000244140625,GOOG,1.0100755990212076
2017-01-06,795.260009765625,807.9000244140625,792.2039794921875,806.1500244140625,1640200,353,10.8900146484375,GOOG,1.3693653037636018
2017-01-09,806.4000244140625,809.9660034179688,802.8300170898438,806.6500244140625,1274600,348,0.25,GOOG,0.03100198318838746
2017-01-10,807.8599853515625,809.1300048828125,803.510009765625,804.7899780273438,1176800,336,-3.07000732421875,GOOG,-0.3800172529751863
2017-01-11,805.0,808.1500244140625,801.3699951171875,807.9099731445312,1065900,342,2.90997314453125,GOOG,0.36148734714673914
2017-01-12,807.1400146484375,807.3900146484375,799.1699829101562,806.3599853515625,1353100,388,-0.780029296875,GOOG,-0.09664113818155255
2017-01-13,807.47998046875,811.2239990234375,806.6900024414062,807.8800048828125,1099200,313,0.4000244140625,GOOG,0.04953985532003926
2017-01-17,807.0800170898438,807.1400146484375,800.3699951171875,804.6099853515625,1362100,341,-2.47003173828125,GOOG,-0.3060454584401248
2017-01-18,805.8099975585938,806.2050170898438,800.989990234375,806.0700073242188,1294400,482,0.260009765625,GOOG,0.03226688256695321
2017-01-19,805.1199951171875,809.47998046875,801.7999877929688,802.1749877929688,919300,357,-2.94500732421875,GOOG,-0.3657848944355302
2017-01-20,806.9099731445312,806.9099731445312,801.6900024414062,805.02001953125,1670000,224,-1.88995361328125,GOOG,-0.23422112455942184
2017-01-23,807.25,820.8699951171875,803.739990234375,819.3099975585938,1963600,409,12.05999755859375,GOOG,1.4939606761961908
2017-01-24,822.2999877929688,825.9000244140625,817.8209838867188,823.8699951171875,1474000,476,1.57000732421875,GOOG,0.19092877873348968
2017-01-25,829.6199951171875,835.77001953125,825.0599975585938,835.6699829101562,1494500,417,6.04998779296875,GOOG,0.7292480688238671
2017-01-26,837.8099975585938,838.0,827.010009765625,832.1500244140625,2973900,786,-5.65997314453125,GOOG,-0.6755676300145141
2017-01-27,834.7100219726562,841.9500122070312,820.4400024414062,823.3099975585938,2965800,688,-11.4000244140625,GOOG,-1.3657466801609752
2017-01-30,814.6599731445312,815.8400268554688,799.7999877929688,802.3200073242188,3246600,471,-12.3399658203125,GOOG,-1.5147382008571115
2017-01-31,796.8599853515625,801.25,790.52001953125,796.7899780273438,2160600,400,-0.07000732421875,GOOG,-0.00878539837683829
2017-02-01,799.6799926757812,801.1900024414062,791.1900024414062,795.6950073242188,2029700,361,-3.9849853515625,GOOG,-0.4983225025085947
2017-02-02,793.7999877929688,802.7000122070312,792.0,798.530029296875,1532100,409,4.73004150390625,GOOG,0.5958732144929049
2017-02-03,802.989990234375,806.0,800.3699951171875,801.489990234375,1463400,397,-1.5,GOOG,-0.18680183043902993
2017-02-06,799.7000122070312,801.6699829101562,795.25,801.3400268554688,1184500,546,1.6400146484375,GOOG,0.20507873245010316
2017-02-07,803.989990234375,810.5,801.780029296875,806.969970703125,1241200,370,2.97998046875,GOOG,0.37064895147280275
2017-02-08,807.0,811.8400268554688,803.1900024414062,808.3800048828125,1155300,386,1.3800048828125,GOOG,0.17100432252943
2017-02-09,809.510009765625,810.6599731445312,804.5399780273438,809.5599975585938,989700,351,0.04998779296875,GOOG,0.006175067925747182
2017-02-10,811.7000122070312,815.25,809.780029296875,813.6699829101562,1135000,325,1.969970703125,GOOG,0.24269689213981946
2017-02-13,816.0,820.958984375,815.489990234375,819.239990234375,1213300,467,3.239990234375,GOOG,0.39705762676164214
2017-02-14,819.0,823.0,816.0,820.4500122070312,1054700,280,1.45001220703125,GOOG,0.17704666752518314
2017-02-15,819.3599853515625,823.0,818.469970703125,818.97998046875,1313600,123,-0.3800048828125,GOOG,-0.046378257372362584
2017-02-16,819.9299926757812,824.4000244140625,818.97998046875,824.1599731445312,1287600,132,4.22998046875,GOOG,0.5158953211292796
2017-02-17,823.02001953125,828.0700073242188,821.655029296875,828.0700073242188,1611000,117,5.04998779296875,GOOG,0.6135923395696941
2017-02-21,828.6599731445312,833.4500122070312,828.3499755859375,831.6599731445312,1262300,101,3.0,GOOG,0.3620302774630039
2017-02-22,828.6599731445312,833.25,828.6400146484375,830.760009765625,982900,124,2.10003662109375,GOOG,0.25342561353901316
2017-02-23,830.1199951171875,832.4600219726562,822.8800048828125,831.3300170898438,1472800,111,1.21002197265625,GOOG,0.14576470628025676
2017-02-24,827.72998046875,829.0,824.2000122070312,828.6400146484375,1392200,126,0.9100341796875,GOOG,0.10994336331422241
2017-02-27,824.5499877929688,830.5,824.0,829.280029296875,1101500,120,4.73004150390625,GOOG,0.5736512732923461
2017-02-28,825.6099853515625,828.5399780273438,820.2000122070312,823.2100219726562,2260800,194,-2.39996337890625,GOOG,-0.29068972293065154
2017-03-01,828.8499755859375,836.2550048828125,827.260009765625,835.239990234375,1496500,159,6.3900146484375,GOOG,0.7709494886478362
2017-03-02,833.8499755859375,834.510009765625,829.6400146484375,830.6300048828125,942500,144,-3.219970703125,GOOG,-0.38615707829964985
2017-03-03,830.5599975585938,831.3599853515625,825.7509765625,829.0800170898438,896400,147,-1.47998046875,GOOG,-0.1781906753395731
2017-03-06,826.9500122070312,828.8800048828125,822.4000244140625,827.780029296875,1109000,156,0.83001708984375,GOOG,0.10037089033090804
2017-03-07,827.4000244140625,833.4099731445312,826.52001953125,831.9099731445312,1037600,144,4.50994873046875,GOOG,0.5450747640069925
2017-03-08,833.510009765625,838.1500244140625,831.7899780273438,835.3699951171875,989800,203,1.8599853515625,GOOG,0.22315093157495614
2017-03-09,836.0,842.0,834.2100219726562,838.6799926757812,1261500,140,2.67999267578125,GOOG,0.32057328657670453
2017-03-10,843.280029296875,844.9099731445312,839.5,843.25,1704000,131,-0.030029296875,GOOG,-0.0035610112692978585
2017-03-13,844.0,848.6849975585938,843.25,845.5399780273438,1223600,139,1.53997802734375,GOOG,0.18246185158101302
2017-03-14,843.6400146484375,847.239990234375,840.7999877929688,845.6199951171875,779900,98,1.97998046875,GOOG,0.2346949450441963
2017-03-15,847.5900268554688,848.6300048828125,840.77001953125,847.2000122070312,1381500,149,-0.3900146484375,GOOG,-0.04601453958636601
2017-03-16,849.030029296875,850.8499755859375,846.1300048828125,848.780029296875,977600,145,-0.25,GOOG,-0.02944536604989552
2017-03-17,851.6099853515625,853.4000244140625,847.1099853515625,852.1199951171875,1712300,147,0.510009765625,GOOG,0.059887715550265334
2017-03-20,850.010009765625,850.219970703125,845.1500244140625,848.4000244140625,1231500,143,-1.6099853515625,GOOG,-0.18940781085700678
2017-03-21,851.4000244140625,853.5,829.02001953125,830.4600219726562,2463500,185,-20.94000244140625,GOOG,-2.459478722216065
2017-03-22,831.9099731445312,835.5499877929688,827.1799926757812,829.5900268554688,1401500,133,-2.3199462890625,GOOG,-0.2788698734183159
2017-03-23,821.0,822.5700073242188,812.2570190429688,817.5800170898438,3487100,216,-3.41998291015625,GOOG,-0.4165630828448538
2017-03-24,820.0800170898438,821.9299926757812,808.8900146484375,814.4299926757812,1981000,183,-5.6500244140625,GOOG,-0.6889601375866121
2017-03-27,806.9500122070312,821.6300048828125,803.3699951171875,819.510009765625,1894300,163,12.55999755859375,GOOG,1.5564777704435246
2017-03-28,820.4099731445312,825.989990234375,814.0269775390625,820.9199829101562,1620500,141,0.510009765625,GOOG,0.06216523230089401
2017-03-29,825.0,832.7650146484375,822.3800048828125,831.4099731445312,1786300,178,6.40997314453125,GOOG,0.7769664417613636
2017-03-30,833.5,833.6799926757812,829.0,831.5,1055300,111,-2.0,GOOG,-0.23995200959808036
2017-03-31,828.969970703125,831.6400146484375,827.3900146484375,829.5599975585938,1401900,144,0.59002685546875,GOOG,0.07117590218235462
2017-04-03,829.219970703125,840.8499755859375,829.219970703125,838.5499877929688,1671500,128,9.33001708984375,GOOG,1.1251558596607965
2017-04-04,831.3599853515625,835.1799926757812,829.0360107421875,834.5700073242188,1045400,154,3.21002197265625,GOOG,0.38611696848734034
2017-04-05,835.510009765625,842.4500122070312,830.719970703125,831.4099731445312,1555300,153,-4.10003662109375,GOOG,-0.490722621293775
2017-04-06,832.4000244140625,836.3900146484375,826.4600219726562,827.8800048828125,1254400,183,-4.52001953125,GOOG,-0.5430104996010424
2017-04-07,827.9600219726562,828.4849853515625,820.5130004882812,824.6699829101562,1057300,139,-3.2900390625,GOOG,-0.3973668987859241
2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,978900,129,-0.6600341796875,GOOG,-0.07996633930307863
2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,1079700,149,-1.36004638671875,GOOG,-0.16491207218091053
2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,900500,106,2.3900146484375,GOOG,0.29078080490247615
2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,1122400,109,1.41998291015625,GOOG,0.1727178929204001
2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,895000,124,12.15997314453125,GOOG,1.473918255608286
2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836700,139,2.60003662109375,GOOG,0.3116727856445705
2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,954200,114,-1.5799560546875,GOOG,-0.1881370456931145
2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,959000,127,0.21002197265625,GOOG,0.024959827444247865
2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,1323600,109,0.30999755859375,GOOG,0.03677837376588969
2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,1372500,176,11.55999755859375,GOOG,1.358082400471359
2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,1672000,213,7.29998779296875,GOOG,0.8439292246206648
2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,1237200,192,-2.5,GOOG,-0.28596594212652543
2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,2026800,453,0.6500244140625,GOOG,0.07440755863420419
2017-04-28,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,3276300,177,-4.699951171875,GOOG,-0.5161038489092644
2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,2116000,169,10.6300048828125,GOOG,1.1785711748052854
2017-05-02,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,1587200,180,6.82000732421875,GOOG,0.7497644467830898
2017-05-03,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,1499500,145,12.17999267578125,GOOG,1.3313504657328215
2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,1422100,171,5.5899658203125,GOOG,0.6036223801766472
2017-05-05,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,1911300,122,-6.40997314453125,GOOG,-0.6866308133987058
2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,1329800,163,8.17999267578125,GOOG,0.8832540835862405
2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,1581800,121,-4.780029296875,GOOG,-0.5101690842199158
2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,1173900,130,-3.199951171875,GOOG,-0.3433497756320418
2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,835000,82,5.27996826171875,GOOG,0.5706099749195983
2017-05-12,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,1050600,126,0.68994140625,GOOG,0.07406539612799946
2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,1108100,156,4.1300048828125,GOOG,0.4426823333269874
2017-05-16,940.0,943.1099853515625,937.5800170898438,943.0,969500,154,3.0,GOOG,0.3191489361702127
2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,2362100,197,-16.04998779296875,GOOG,-1.7153470866992517
2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,1596900,169,9.239990234375,GOOG,1.0032562686617805
2017-05-19,931.469970703125,937.7550048828125,931.0,934.010009765625,1393000,141,2.5400390625,GOOG,0.27269145999227845
2017-05-22,935.0,941.8829956054688,935.0,941.8599853515625,1120400,151,6.8599853515625,GOOG,0.733688272894385
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,1270800,210,0.9000244140625,GOOG,0.09494729832568624
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,1024800,175,1.98004150390625,GOOG,0.20777367253111773
2017-05-25,957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,1660500,236,12.2099609375,GOOG,1.2754181650562533
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,1252000,160,1.76995849609375,GOOG,0.18252639721694294
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,1466700,162,5.57000732421875,GOOG,0.574044103248807
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,2448100,184,-10.1600341796875,GOOG,-1.0420333917422568
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,1410500,173,-2.0,GOOG,-0.2064089968319923
2017-06-02,969.4600219726562,975.8800048828125,966.0,975.5999755859375,1751000,135,6.13995361328125,GOOG,0.6333374738638194
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,1252100,213,7.1300048828125,GOOG,0.7301218546862631
2017-06-06,983.1599731445312,988.25,975.1400146484375,976.5700073242188,1814600,158,-6.5899658203125,GOOG,-0.6702841857195634
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,1453900,177,0.94000244140625,GOOG,0.0959186164700255
2017-06-08,982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,1481900,134,1.05999755859375,GOOG,0.10790426883876068
2017-06-09,984.5,984.5,935.6300048828125,949.8300170898438,3309400,263,-34.66998291015625,GOOG,-3.5215828248000256
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,3763500,189,3.34002685546875,GOOG,0.35548840565239753
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,2013300,215,1.49005126953125,GOOG,0.15653279318095886
2017-06-14,959.9199829101562,961.1500244140625,942.25,950.760009765625,1489700,151,-9.15997314453125,GOOG,-0.9542434064932449
2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,2133100,195,8.34002685546875,GOOG,0.8929652041371403
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,3094700,154,-0.219970703125,GOOG,-0.02340113863031915
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,1533300,150,7.40997314453125,GOOG,0.7800299984355067
2017-06-20,957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,1126000,141,-6.8900146484375,GOOG,-0.7195687304595969
2017-06-21,953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,1202200,153,5.80999755859375,GOOG,0.6092443132994608
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,941400,133,-1.6099853515625,GOOG,-0.16793421623685384
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,1527900,143,8.760009765625,GOOG,0.9155241379517108
2017-06-26,969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,1598400,216,-17.6300048828125,GOOG,-1.8177136239854377
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,2579900,423,-15.1300048828125,GOOG,-1.6053736530005798
2017-06-28,929.0,942.75,916.0,940.489990234375,2721400,241,11.489990234375,GOOG,1.236812727058665
2017-06-29,929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,3299200,195,-12.1300048828125,GOOG,-1.3044138319140126
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,2090200,145,-17.32000732421875,GOOG,-1.8703101941070246
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,1709800,185,-13.47998046875,GOOG,-1.477776379331445
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,1813900,154,9.95001220703125,GOOG,1.1033991415983662
2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,1424500,157,2.57000732421875,GOOG,0.284255114155023
2017-07-07,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,1637800,113,9.74005126953125,GOOG,1.0716896661907065
2017-07-10,921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,1192800,122,7.02996826171875,GOOG,0.7626596778764531
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,1113200,124,0.550048828125,GOOG,0.05917430569175794
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,1532100,144,5.1500244140625,GOOG,0.548645380134496
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,1294700,173,0.8699951171875,GOOG,0.091937475550688
2017-07-14,952.0,956.9099731445312,948.0050048828125,955.989990234375,1053800,119,3.989990234375,GOOG,0.41911662125787813
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,1165500,116,-3.58001708984375,GOOG,-0.3740874702031087
2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,1154000,154,12.4000244140625,GOOG,1.3011568115490555
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,1224500,157,3.04998779296875,GOOG,0.31513346300402767
2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,1624500,124,-6.8499755859375,GOOG,-0.7025615985576923
2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,1711000,127,10.66998291015625,GOOG,1.1088576679819435
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,3248300,489,8.12005615234375,GOOG,0.8352077098839265
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,4661000,528,-3.1099853515625,GOOG,-0.3260592109039463
